"","Area.name","Area.code","Area.type","Specimen.date","Daily.lab.confirmed.cases","Previously.reported.daily.cases","Change.in.daily.cases","Cumulative.lab.confirmed.cases","Previously.reported.cumulative.cases","Change.in.cumulative.cases"
"3991","Central Bedfordshire","E06000056","Upper tier local authority","2020-04-03",14,NA,NA,173,NA,NA
"3992","Bedford","E06000055","Upper tier local authority","2020-04-03",20,NA,NA,134,NA,NA
"3993","Wiltshire","E06000054","Upper tier local authority","2020-04-03",15,NA,NA,153,NA,NA
"3994","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-04-03",18,NA,NA,182,NA,NA
"3995","Shropshire","E06000051","Upper tier local authority","2020-04-03",19,NA,NA,165,NA,NA
"3996","Cheshire West and Chester","E06000050","Upper tier local authority","2020-04-03",36,NA,NA,219,NA,NA
"3997","Cheshire East","E06000049","Upper tier local authority","2020-04-03",14,NA,NA,201,NA,NA
"3998","County Durham","E06000047","Upper tier local authority","2020-04-03",37,NA,NA,273,NA,NA
"3999","Isle of Wight","E06000046","Upper tier local authority","2020-04-03",1,NA,NA,28,NA,NA
"4000","Southampton","E06000045","Upper tier local authority","2020-04-03",9,NA,NA,166,NA,NA
"4001","Portsmouth","E06000044","Upper tier local authority","2020-04-03",10,NA,NA,106,NA,NA
"4002","Brighton and Hove","E06000043","Upper tier local authority","2020-04-03",11,NA,NA,136,NA,NA
"4003","Milton Keynes","E06000042","Upper tier local authority","2020-04-03",12,NA,NA,187,NA,NA
"4004","Wokingham","E06000041","Upper tier local authority","2020-04-03",8,NA,NA,110,NA,NA
"4005","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-04-03",4,NA,NA,107,NA,NA
"4006","Slough","E06000039","Upper tier local authority","2020-04-03",10,NA,NA,153,NA,NA
"4007","Reading","E06000038","Upper tier local authority","2020-04-03",8,NA,NA,112,NA,NA
"4008","West Berkshire","E06000037","Upper tier local authority","2020-04-03",9,NA,NA,101,NA,NA
"4009","Bracknell Forest","E06000036","Upper tier local authority","2020-04-03",10,NA,NA,69,NA,NA
"4010","Medway","E06000035","Upper tier local authority","2020-04-03",15,NA,NA,208,NA,NA
"4011","Thurrock","E06000034","Upper tier local authority","2020-04-03",5,NA,NA,125,NA,NA
"4012","Southend-on-Sea","E06000033","Upper tier local authority","2020-04-03",18,NA,NA,135,NA,NA
"4013","Luton","E06000032","Upper tier local authority","2020-04-03",18,NA,NA,209,NA,NA
"4014","Peterborough","E06000031","Upper tier local authority","2020-04-03",10,NA,NA,71,NA,NA
"4015","Swindon","E06000030","Upper tier local authority","2020-04-03",7,NA,NA,73,NA,NA
"4016","Plymouth","E06000026","Upper tier local authority","2020-04-03",14,NA,NA,92,NA,NA
"4017","South Gloucestershire","E06000025","Upper tier local authority","2020-04-03",10,NA,NA,127,NA,NA
"4018","North Somerset","E06000024","Upper tier local authority","2020-04-03",8,NA,NA,77,NA,NA
"4019","Bristol, City of","E06000023","Upper tier local authority","2020-04-03",20,NA,NA,203,NA,NA
"4020","Bath and North East Somerset","E06000022","Upper tier local authority","2020-04-03",4,NA,NA,65,NA,NA
"4021","Stoke-on-Trent","E06000021","Upper tier local authority","2020-04-03",11,NA,NA,108,NA,NA
"4022","Telford and Wrekin","E06000020","Upper tier local authority","2020-04-03",7,NA,NA,85,NA,NA
"4023","Herefordshire, County of","E06000019","Upper tier local authority","2020-04-03",5,NA,NA,64,NA,NA
"4024","Nottingham","E06000018","Upper tier local authority","2020-04-03",16,NA,NA,185,NA,NA
"4025","Rutland","E06000017","Upper tier local authority","2020-04-03",1,NA,NA,7,NA,NA
"4026","Leicester","E06000016","Upper tier local authority","2020-04-03",26,NA,NA,217,NA,NA
"4027","Derby","E06000015","Upper tier local authority","2020-04-03",22,NA,NA,282,NA,NA
"4028","York","E06000014","Upper tier local authority","2020-04-03",8,NA,NA,70,NA,NA
"4029","North Lincolnshire","E06000013","Upper tier local authority","2020-04-03",13,NA,NA,59,NA,NA
"4030","North East Lincolnshire","E06000012","Upper tier local authority","2020-04-03",10,NA,NA,47,NA,NA
"4031","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-04-03",12,NA,NA,105,NA,NA
"4032","Kingston upon Hull, City of","E06000010","Upper tier local authority","2020-04-03",10,NA,NA,44,NA,NA
"4033","Blackpool","E06000009","Upper tier local authority","2020-04-03",8,NA,NA,75,NA,NA
"4034","Blackburn with Darwen","E06000008","Upper tier local authority","2020-04-03",9,NA,NA,75,NA,NA
"4035","Warrington","E06000007","Upper tier local authority","2020-04-03",16,NA,NA,144,NA,NA
"4036","Halton","E06000006","Upper tier local authority","2020-04-03",18,NA,NA,96,NA,NA
"4037","Darlington","E06000005","Upper tier local authority","2020-04-03",6,NA,NA,43,NA,NA
"4038","Stockton-on-Tees","E06000004","Upper tier local authority","2020-04-03",16,NA,NA,113,NA,NA
"4039","Redcar and Cleveland","E06000003","Upper tier local authority","2020-04-03",17,NA,NA,98,NA,NA
"4040","Middlesbrough","E06000002","Upper tier local authority","2020-04-03",26,NA,NA,149,NA,NA
"4041","Hartlepool","E06000001","Upper tier local authority","2020-04-03",5,NA,NA,30,NA,NA
"4042","England","E92000001","Nation","2020-04-02",4005,4008,-3,40760,40760,0
"4043","South West","E12000009","Region","2020-04-02",182,NA,NA,1751,NA,NA
"4044","South East","E12000008","Region","2020-04-02",475,NA,NA,5298,NA,NA
"4045","London","E12000007","Region","2020-04-02",1024,NA,NA,12081,NA,NA
"4046","East of England","E12000006","Region","2020-04-02",365,NA,NA,3315,NA,NA
"4047","West Midlands","E12000005","Region","2020-04-02",447,NA,NA,4705,NA,NA
"4048","East Midlands","E12000004","Region","2020-04-02",213,NA,NA,2507,NA,NA
"4049","Yorkshire and The Humber","E12000003","Region","2020-04-02",241,NA,NA,2867,NA,NA
"4050","North West","E12000002","Region","2020-04-02",680,NA,NA,5234,NA,NA
"4051","North East","E12000001","Region","2020-04-02",218,NA,NA,1696,NA,NA
"4052","Worcestershire","E10000034","Upper tier local authority","2020-04-02",31,NA,NA,386,NA,NA
"4053","West Sussex","E10000032","Upper tier local authority","2020-04-02",21,NA,NA,314,NA,NA
"4054","Warwickshire","E10000031","Upper tier local authority","2020-04-02",51,NA,NA,387,NA,NA
"4055","Surrey","E10000030","Upper tier local authority","2020-04-02",70,NA,NA,920,NA,NA
"4056","Suffolk","E10000029","Upper tier local authority","2020-04-02",21,NA,NA,240,NA,NA
"4057","Staffordshire","E10000028","Upper tier local authority","2020-04-02",58,NA,NA,530,NA,NA
"4058","Somerset","E10000027","Upper tier local authority","2020-04-02",19,NA,NA,105,NA,NA
"4059","Oxfordshire","E10000025","Upper tier local authority","2020-04-02",70,NA,NA,442,NA,NA
"4060","Nottinghamshire","E10000024","Upper tier local authority","2020-04-02",40,NA,NA,408,NA,NA
"4061","North Yorkshire","E10000023","Upper tier local authority","2020-04-02",19,NA,NA,235,NA,NA
"4062","Northamptonshire","E10000021","Upper tier local authority","2020-04-02",51,NA,NA,417,NA,NA
"4063","Norfolk","E10000020","Upper tier local authority","2020-04-02",27,NA,NA,279,NA,NA
"4064","Lincolnshire","E10000019","Upper tier local authority","2020-04-02",14,NA,NA,245,NA,NA
"4065","Leicestershire","E10000018","Upper tier local authority","2020-04-02",19,NA,NA,316,NA,NA
"4066","Lancashire","E10000017","Upper tier local authority","2020-04-02",94,NA,NA,754,NA,NA
"4067","Kent","E10000016","Upper tier local authority","2020-04-02",82,NA,NA,830,NA,NA
"4068","Hertfordshire","E10000015","Upper tier local authority","2020-04-02",102,NA,NA,891,NA,NA
"4069","Hampshire","E10000014","Upper tier local authority","2020-04-02",87,NA,NA,936,NA,NA
"4070","Gloucestershire","E10000013","Upper tier local authority","2020-04-02",31,NA,NA,305,NA,NA
"4071","Essex","E10000012","Upper tier local authority","2020-04-02",100,NA,NA,907,NA,NA
"4072","East Sussex","E10000011","Upper tier local authority","2020-04-02",17,NA,NA,182,NA,NA
"4073","Devon","E10000008","Upper tier local authority","2020-04-02",23,NA,NA,200,NA,NA
"4074","Derbyshire","E10000007","Upper tier local authority","2020-04-02",26,NA,NA,495,NA,NA
"4075","Cumbria","E10000006","Upper tier local authority","2020-04-02",67,NA,NA,698,NA,NA
"4076","Cambridgeshire","E10000003","Upper tier local authority","2020-04-02",22,NA,NA,236,NA,NA
"4077","Buckinghamshire","E10000002","Upper tier local authority","2020-04-02",32,NA,NA,298,NA,NA
"4078","Westminster","E09000033","Upper tier local authority","2020-04-02",17,NA,NA,360,NA,NA
"4079","Wandsworth","E09000032","Upper tier local authority","2020-04-02",38,NA,NA,531,NA,NA
"4080","Waltham Forest","E09000031","Upper tier local authority","2020-04-02",27,NA,NA,344,NA,NA
"4081","Tower Hamlets","E09000030","Upper tier local authority","2020-04-02",26,NA,NA,311,NA,NA
"4082","Sutton","E09000029","Upper tier local authority","2020-04-02",29,NA,NA,277,NA,NA
"4083","Southwark","E09000028","Upper tier local authority","2020-04-02",40,NA,NA,641,NA,NA
"4084","Richmond upon Thames","E09000027","Upper tier local authority","2020-04-02",8,NA,NA,199,NA,NA
"4085","Redbridge","E09000026","Upper tier local authority","2020-04-02",28,NA,NA,292,NA,NA
"4086","Newham","E09000025","Upper tier local authority","2020-04-02",34,NA,NA,444,NA,NA
"4087","Merton","E09000024","Upper tier local authority","2020-04-02",33,NA,NA,335,NA,NA
"4088","Lewisham","E09000023","Upper tier local authority","2020-04-02",53,NA,NA,446,NA,NA
"4089","Lambeth","E09000022","Upper tier local authority","2020-04-02",41,NA,NA,639,NA,NA
"4090","Kingston upon Thames","E09000021","Upper tier local authority","2020-04-02",16,NA,NA,176,NA,NA
"4091","Kensington and Chelsea","E09000020","Upper tier local authority","2020-04-02",20,NA,NA,263,NA,NA
"4092","Islington","E09000019","Upper tier local authority","2020-04-02",22,NA,NA,249,NA,NA
"4093","Hounslow","E09000018","Upper tier local authority","2020-04-02",33,NA,NA,321,NA,NA
"4094","Hillingdon","E09000017","Upper tier local authority","2020-04-02",17,NA,NA,314,NA,NA
"4095","Havering","E09000016","Upper tier local authority","2020-04-02",30,NA,NA,235,NA,NA
"4096","Harrow","E09000015","Upper tier local authority","2020-04-02",31,NA,NA,447,NA,NA
"4097","Haringey","E09000014","Upper tier local authority","2020-04-02",27,NA,NA,286,NA,NA
"4098","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-04-02",22,NA,NA,260,NA,NA
"4099","Hackney","E09000012","Upper tier local authority","2020-04-02",38,NA,NA,323,NA,NA
"4100","Greenwich","E09000011","Upper tier local authority","2020-04-02",23,NA,NA,303,NA,NA
"4101","Enfield","E09000010","Upper tier local authority","2020-04-02",26,NA,NA,341,NA,NA
"4102","Ealing","E09000009","Upper tier local authority","2020-04-02",41,NA,NA,488,NA,NA
"4103","Croydon","E09000008","Upper tier local authority","2020-04-02",80,NA,NA,650,NA,NA
"4104","Camden","E09000007","Upper tier local authority","2020-04-02",25,NA,NA,289,NA,NA
"4105","Bromley","E09000006","Upper tier local authority","2020-04-02",37,NA,NA,498,NA,NA
"4106","Brent","E09000005","Upper tier local authority","2020-04-02",58,NA,NA,702,NA,NA
"4107","Bexley","E09000004","Upper tier local authority","2020-04-02",17,NA,NA,247,NA,NA
"4108","Barnet","E09000003","Upper tier local authority","2020-04-02",65,NA,NA,652,NA,NA
"4109","Barking and Dagenham","E09000002","Upper tier local authority","2020-04-02",22,NA,NA,207,NA,NA
"4110","Gateshead","E08000037","Upper tier local authority","2020-04-02",23,NA,NA,158,NA,NA
"4111","Wakefield","E08000036","Upper tier local authority","2020-04-02",17,NA,NA,150,NA,NA
"4112","Leeds","E08000035","Upper tier local authority","2020-04-02",30,NA,NA,298,NA,NA
"4113","Kirklees","E08000034","Upper tier local authority","2020-04-02",22,NA,NA,173,NA,NA
"4114","Calderdale","E08000033","Upper tier local authority","2020-04-02",11,NA,NA,74,NA,NA
"4115","Bradford","E08000032","Upper tier local authority","2020-04-02",19,NA,NA,189,NA,NA
"4116","Wolverhampton","E08000031","Upper tier local authority","2020-04-02",17,NA,NA,296,NA,NA
"4117","Walsall","E08000030","Upper tier local authority","2020-04-02",48,NA,NA,357,NA,NA
"4118","Solihull","E08000029","Upper tier local authority","2020-04-02",25,NA,NA,208,NA,NA
"4119","Sandwell","E08000028","Upper tier local authority","2020-04-02",37,NA,NA,346,NA,NA
"4120","Dudley","E08000027","Upper tier local authority","2020-04-02",30,NA,NA,286,NA,NA
"4121","Coventry","E08000026","Upper tier local authority","2020-04-02",20,NA,NA,255,NA,NA
"4122","Birmingham","E08000025","Upper tier local authority","2020-04-02",102,NA,NA,1274,NA,NA
"4123","Sunderland","E08000024","Upper tier local authority","2020-04-02",37,NA,NA,243,NA,NA
"4124","South Tyneside","E08000023","Upper tier local authority","2020-04-02",13,NA,NA,82,NA,NA
"4125","North Tyneside","E08000022","Upper tier local authority","2020-04-02",14,NA,NA,143,NA,NA
"4126","Newcastle upon Tyne","E08000021","Upper tier local authority","2020-04-02",31,NA,NA,312,NA,NA
"4127","Sheffield","E08000019","Upper tier local authority","2020-04-02",52,NA,NA,881,NA,NA
"4128","Rotherham","E08000018","Upper tier local authority","2020-04-02",15,NA,NA,221,NA,NA
"4129","Doncaster","E08000017","Upper tier local authority","2020-04-02",11,NA,NA,155,NA,NA
"4130","Barnsley","E08000016","Upper tier local authority","2020-04-02",14,NA,NA,219,NA,NA
"4131","Wirral","E08000015","Upper tier local authority","2020-04-02",52,NA,NA,209,NA,NA
"4132","Sefton","E08000014","Upper tier local authority","2020-04-02",32,NA,NA,216,NA,NA
"4133","St. Helens","E08000013","Upper tier local authority","2020-04-02",26,NA,NA,192,NA,NA
"4134","Liverpool","E08000012","Upper tier local authority","2020-04-02",56,NA,NA,451,NA,NA
"4135","Knowsley","E08000011","Upper tier local authority","2020-04-02",22,NA,NA,138,NA,NA
"4136","Wigan","E08000010","Upper tier local authority","2020-04-02",24,NA,NA,160,NA,NA
"4137","Trafford","E08000009","Upper tier local authority","2020-04-02",27,NA,NA,201,NA,NA
"4138","Tameside","E08000008","Upper tier local authority","2020-04-02",18,NA,NA,149,NA,NA
"4139","Stockport","E08000007","Upper tier local authority","2020-04-02",28,NA,NA,221,NA,NA
"4140","Salford","E08000006","Upper tier local authority","2020-04-02",21,NA,NA,230,NA,NA
"4141","Rochdale","E08000005","Upper tier local authority","2020-04-02",9,NA,NA,152,NA,NA
"4142","Oldham","E08000004","Upper tier local authority","2020-04-02",23,NA,NA,196,NA,NA
"4143","Manchester","E08000003","Upper tier local authority","2020-04-02",34,NA,NA,290,NA,NA
"4144","Bury","E08000002","Upper tier local authority","2020-04-02",8,NA,NA,124,NA,NA
"4145","Bolton","E08000001","Upper tier local authority","2020-04-02",17,NA,NA,144,NA,NA
"4146","Dorset","E06000059","Upper tier local authority","2020-04-02",10,NA,NA,107,NA,NA
"4147","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-04-02",12,NA,NA,104,NA,NA
"4148","Northumberland","E06000057","Upper tier local authority","2020-04-02",24,NA,NA,159,NA,NA
"4149","Central Bedfordshire","E06000056","Upper tier local authority","2020-04-02",22,NA,NA,159,NA,NA
"4150","Bedford","E06000055","Upper tier local authority","2020-04-02",12,NA,NA,114,NA,NA
"4151","Wiltshire","E06000054","Upper tier local authority","2020-04-02",10,NA,NA,138,NA,NA
"4152","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-04-02",17,NA,NA,164,NA,NA
"4153","Shropshire","E06000051","Upper tier local authority","2020-04-02",8,NA,NA,146,NA,NA
"4154","Cheshire West and Chester","E06000050","Upper tier local authority","2020-04-02",26,NA,NA,183,NA,NA
"4155","Cheshire East","E06000049","Upper tier local authority","2020-04-02",28,NA,NA,187,NA,NA
"4156","County Durham","E06000047","Upper tier local authority","2020-04-02",36,NA,NA,236,NA,NA
"4157","Isle of Wight","E06000046","Upper tier local authority","2020-04-02",1,NA,NA,27,NA,NA
"4158","Southampton","E06000045","Upper tier local authority","2020-04-02",17,NA,NA,157,NA,NA
"4159","Portsmouth","E06000044","Upper tier local authority","2020-04-02",5,NA,NA,96,NA,NA
"4160","Brighton and Hove","E06000043","Upper tier local authority","2020-04-02",12,NA,NA,125,NA,NA
"4161","Milton Keynes","E06000042","Upper tier local authority","2020-04-02",12,NA,NA,175,NA,NA
"4162","Wokingham","E06000041","Upper tier local authority","2020-04-02",2,NA,NA,102,NA,NA
"4163","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-04-02",4,NA,NA,103,NA,NA
"4164","Slough","E06000039","Upper tier local authority","2020-04-02",3,NA,NA,143,NA,NA
"4165","Reading","E06000038","Upper tier local authority","2020-04-02",8,NA,NA,104,NA,NA
"4166","West Berkshire","E06000037","Upper tier local authority","2020-04-02",5,NA,NA,92,NA,NA
"4167","Bracknell Forest","E06000036","Upper tier local authority","2020-04-02",3,NA,NA,59,NA,NA
"4168","Medway","E06000035","Upper tier local authority","2020-04-02",24,NA,NA,193,NA,NA
"4169","Thurrock","E06000034","Upper tier local authority","2020-04-02",17,NA,NA,120,NA,NA
"4170","Southend-on-Sea","E06000033","Upper tier local authority","2020-04-02",14,NA,NA,117,NA,NA
"4171","Luton","E06000032","Upper tier local authority","2020-04-02",23,NA,NA,191,NA,NA
"4172","Peterborough","E06000031","Upper tier local authority","2020-04-02",5,NA,NA,61,NA,NA
"4173","Swindon","E06000030","Upper tier local authority","2020-04-02",12,NA,NA,66,NA,NA
"4174","Torbay","E06000027","Upper tier local authority","2020-04-02",2,NA,NA,54,NA,NA
"4175","Plymouth","E06000026","Upper tier local authority","2020-04-02",12,NA,NA,78,NA,NA
"4176","South Gloucestershire","E06000025","Upper tier local authority","2020-04-02",9,NA,NA,117,NA,NA
"4177","North Somerset","E06000024","Upper tier local authority","2020-04-02",6,NA,NA,69,NA,NA
"4178","Bristol, City of","E06000023","Upper tier local authority","2020-04-02",15,NA,NA,183,NA,NA
"4179","Bath and North East Somerset","E06000022","Upper tier local authority","2020-04-02",4,NA,NA,61,NA,NA
"4180","Stoke-on-Trent","E06000021","Upper tier local authority","2020-04-02",9,NA,NA,97,NA,NA
"4181","Telford and Wrekin","E06000020","Upper tier local authority","2020-04-02",7,NA,NA,78,NA,NA
